userName,score,at,content
Pengguna Google,5,2025-02-22 17:08:41,Mantap aplikasi nya selalu belanja disini kalau ada keperluan barang Kirim barang nya cepet sat set max 2 hari pengiriman dari beda kota Dan sehari jika dalam kota Keren sih shopee menurut ku recommended bgt.
Pengguna Google,1,2025-02-22 16:51:20,"Ongkirnya gila gilaan, beda berkali-kali lipat, masa saya belanja 39rb terus ongkir 40rb, belanja 200rb ongkirnya 150rb, rugi banget."
Pengguna Google,5,2025-02-22 16:44:49,"Semakin hari Shopee semakin baik dan mempermudah segala urusan dan kebutuhan, dan selalu memberikan solusi untuk konsumen nya, Tidak ada pilihan lain, kemanapun dan dimanapun lebih mudah dengan Shopee, tidak pusing2 dan cape2 cari kebutuhan, tinggal ketik dan klik...langsung muncul kebutuhan yang kita mau, terimakasih Shopee team... Shopee is the best ever 👌"
Pengguna Google,5,2025-02-22 16:40:28,"Belanja di Shopee bener² terjangkau, Discon nya banyak ditmbh voucher gratis ongkir nya yng gag main² , ada koin nya juga buat tmbah² pas C O, Pengembalian dana nya juga gampang😊Pokoknya gag rugi deh belanja di Shopee 🥰🙏🏻"
Pengguna Google,5,2025-02-22 16:10:24,"Slama belanja online di sini mulai dari fitur, barang yg tersedia, sampai kurir semua nya memuaskan, belanja jadi lebih praktis tanpa harus ribet dan harga barang terkadang lebih murah dari harga pasar"
Pengguna Google,2,2025-02-22 15:39:12,"di shope bikin belanja online lebih praktis, selain itu banyak voucher voucher nya,tapi di sini saya kasi bintang 2karna,saya sama sekali tidak bisa check out barang,setiap selesai memesan,pasti di batalkan dari shopee nya,sampe coba pesan berulang kali"
Pengguna Google,5,2025-02-22 15:21:27,Makasih shopee.. karena shopee saya lebih sering belanja online.. gratis ongkir . Byk diskon.. juga murah meriah dan tentunya brg nya bisa dikembalikan kalo nggk sesuai ❤️ Tapi teman saya banyak yang ditipu oleh oknum yang mengatasnamakan Shopee Indonesia.. untuk team Shopee tolong bantu cari pelaku penipuan yang mengatasnamakan Shopee ya.. teman saya limit diatas 30jt dicairkan oleh penipu. Dan yang mengembalikan utangnya teman saya. 🥹
Pengguna Google,4,2025-02-22 15:07:23,"Aplikasinya bagus banget sebenernya, voucher gratis ongkirnya juga banyak, dan gue selalu dapet gratis ongkir. Tapi yang membuat gue gak suka dengan aplikasi ini itu sangat lemot, padahal jaringannya bagus bagus aja, buat aplikasi sosial media lain lancar lancar aja. Kenapa kalau aplikasi shopee dihp gue ini sangat lemot. Gue update tetap aja lemot. Tapi aplikasi ini bagus banget untuk belanja online. Cuma di aplikasi shoppe ini yang gue suka kalau belanja online😊. Minusnya cuma lemot banget😤."
Pengguna Google,5,2025-02-22 14:41:39,Untuk aplikasi nya sudah bagus tapi tolong setiap buat pengguna baru pasti voucher tidak dapat di digunakan padahal belum pernah di pakai sama gak bisa di pakai terimakasih 🙏
Pengguna Google,5,2025-02-22 14:23:26,"Aplikasi belanja online lengkap murah aman terpercaya n banyak promo dan fitur yg mudah, Tapi sayang aplikasinya berat banget loading padahal pake wifi dan jaringan dah 4G Tolong klo bisa loading nya yg ringan biar cepat saya milih belanja dll, thanks"
Pengguna Google,5,2025-02-22 14:03:13,tempat belanja terpercaya. tapi masalahnya banyak iklan shopee tidak jelas muncul di HP saya. dan apk shopee sering terbuka otomatis ketika saya sedang membuka web web tertentu.
Pengguna Google,1,2025-02-22 14:03:03,"saya pengguna platinum, tp saya mau komplain, kenapa fitur selesai pesanan harus muncul ketika pesanan masih di perjalanan?? apalagi yg parahnya ketika tidak sengaja di pencet itu fitur, otomatis jadi pesanan selesai, knapa tidak ditambahkan pertanyaan lanjutan? kocak bener"
Pengguna Google,3,2025-02-22 13:30:11,"Sering nge bug, kalok buka toko atau buka pesanan layar putih aja terus muncul tulisan tidak ada jaringan, padahal jaringan bagus"
Risky Febrian,1,2025-02-22 13:24:02,server erro terus... tarik dana hasil penjualan ga bisa lama aplikasi VOC setiap penarikan di persulit.
Pengguna Google,5,2025-02-22 13:19:11,"Shopee emang bisa di andalkan untuk belanja onlen,dan ongkirnya murah2, dan kalo barang nggak sesuai duwit kita kembali terimakasih Shopee"
Pengguna Google,1,2025-02-22 13:12:29,"setiap kali saya memesan barang, selalu saja datang terlambat, 2 - 3 hari lebih lambat dari yg di perkirakan, not recommended, mending checkout di tokopedia."
Pengguna Google,1,2025-02-22 13:11:57,makin versi yg trbaru makin ngelek sering eror apk berat sering keluar sendiri. beda ama yg versi thn 2019 yg lalu ringan dan lancar2 aja. trpaksa hapus apk ini pake yg versi lite aja
Pengguna Google,2,2025-02-22 12:50:04,"Kemaren saya ada paket cod perdana....terus pas kurir mau pengiriman ke alamat saya,saya di TLP atas paket yg saya beli rusak atau pecah karna pengiriman expedisi nya,,terus saya disuruh isi data yg dikirim kesaya batalin aja kata nya....karna saya diminta batalin saya lakukan,,terus pas hari itu jga....saya lihat live saya mau cod lagi gak bisa.....karna barang yg saya batalin tdi.....jdi gak bisa cod lagi deh.....jdi saya sangat kecewa bangat,,,,,😭😭😭"
Pengguna Google,5,2025-02-22 12:49:40,"Shoope ini sangat murah dan datangnya juga gak terlambat, makin suka deh pesen di shoope🥰🥰gak bikin lama nunggu nya😊"
Pengguna Google,2,2025-02-22 12:13:43,Akhir akhir ini apk nya susah banget dipakek udah diupdate tapi gak berubah .. Susah banget apk nya sekarang ...terus sekarang mahal mahal bangettt
Pengguna Google,2,2025-02-22 12:06:12,"Aplikasi nya bagus, tapi kurir nya yg ntah gmna,di riwayat barang bakal di antar ke alamat hari ini,tapi g ada kurir yg yang datang,bahkan sampai 3 hari,lalu tiba-tiba Pas esok nya saya lihat tanpa pemberitahuan, tiba-tiba Barang yg sayang pesan udh di return"
Pengguna Google,1,2025-02-22 11:59:51,"Tidak seperti dulu, belanja mudah dan ongkir terjangkau. SPX juga lambat datangnya. Sekarang mahal ongkirnya, COD juga susah. Semakin mengecewakan 😟"
Pengguna Google,5,2025-02-22 11:52:40,"Min saya mohon jangan menggunakan ekspedisi SICEPAT HALU Selalu terlambat, mending bukan barang bernyawa, saya cek out bibit ikan di penjualnya sudah dikirim, karena ekspedisi nya SICEPAT HALU sampai habis waktu estimasi barang belum tiba juga. Masa saya harus pelihara bangkai??"
Pengguna Google,5,2025-02-22 11:38:32,Belanja lebih mudah tinggal klik barang yg d suka akan datang d anter sampai rmh tidak perlu repot2 kluar rmh tuk belanja terimakasih.
Pengguna Google,5,2025-02-22 11:35:29,Sangat bagus cepat pengiriman nya sesuai dengan pesanan trima ksih shopee semoga sukses slalu..
Pengguna Google,1,2025-02-22 11:06:52,"Aplikasi shope makin lama makin berat,biasanya di aplikasi shopee sering nonton film atau drama pendek tapi sekarang ga lagi² deh,sebab kalau buka vidionya lag abis itu hp tiba² mati sendiri,kadang² lama banget baru bisa reboot,tolong di perbaiki"
Pengguna Google,5,2025-02-22 10:50:11,Lebih ditertibkan penjual curang dengan menampilakn barang bagus namun ketika sampai barang tidak sesuai bahkan cendrung parah dari segi kualitas.
Pengguna Google,3,2025-02-22 10:45:13,"Aku pernah punya aplikasi Shopee, dulu pengguna baru aku checkout tapi dibod*h²in sama kurir gara² coba minta di antar ke sekolah paketnya (salah aku si walaupun deket jalan utama), kesel aku hapus apk tpi ga hapus akun, ternyata ga bisa login lagi klo udah pernah punya. Udah ga bisa CO sekarang 💔"
Pengguna Google,1,2025-02-22 10:42:53,Apk bug masa mau cek out gabisa katanya anda tidak bisa melakukan transaksi karena keterlambatan membayar shopee paylater padahal diaktifin aja belom make aja hampir gapernah
Pengguna Google,5,2025-02-22 10:25:11,"Shopee emang bagus, aku juga sering beli di Shopee pokok nya barang nya cantik cantik dan memudahkan kita beli online pokok nya bagus harga terjangkau dan murah murah"
Pengguna Google,4,2025-02-22 09:59:02,Aplikasi nya sangat membantu transaksi belanja jadi gampang belanjanya Tapi di usahakan kalau paket datang meps harus bergerak
Pengguna Google,1,2025-02-22 09:57:38,Sistem Shopee skrg gak jelas bangetttt.... Setiap belanja selalu dibatalkan dengan alasan melakukan aktivitas tidak wajar.... Trus buat apa download Shopee klo tidak bisa buat belanja??Mana akun udah verif semua lagi.......
Pengguna Google,5,2025-02-22 09:56:59,"Di shopee ini,, bajunya murah² .. pengiriman cepat dan selalu dapat gratis ongkir.. . Saya suka belanja di shopee"
Pengguna Google,3,2025-02-22 09:50:09,Setiap baru dibuka aplikasinya langsung masuk ke live otomatis.. g nyaman banget.. padahal mau cari barang.. selalu begitu
Pengguna Google,4,2025-02-22 09:23:42,"Beberapa hari ini akun saya terdeksi melakukan kecurangan, berulang kali udah laporan ke cs masih sama aja. Padahal sebelumnya gak ada masalah sama sekali, lah kecurangan apa weh, kecurangan perangkat katanya. Dimodifikasi pusing ngadu sana sini gak ada solusi masih sama aja."
Pengguna Google,3,2025-02-22 09:11:30,"Dear shopee,,, Tolong yaa kalau mau pake Spaylater,,rincian tambahan biaya penanganan(bunga bank) nya ditaruh difaktur,,jangan belakangan gitu,,biar jelas padat dan woke Biar tidak terkaget kaget shopee"
Pengguna Google,1,2025-02-22 09:08:11,Mau checkout dikit2 kena pembatalan aktivitas tdk wajar. Lha yg dibeli barang real bahkan dari shopee mall kok malah dibatalkan. Makin kesini malah shopee semakin aneh. Kalau gak mau orang belanja banyak & pakai vocer yaudah tutup aja gak usah bikin program & ngasih vocer ke pengguna. Bukan akunnya pengguna dibatalkan terus kalau mau CO. Sumpah shopee akhir2 ini gak recomend bgt utk transaksi. Hoaxx
Pengguna Google,5,2025-02-22 09:02:11,"bagus anjay, tapi Ongkinya makin ngadi"" emang bisa di setting sihh tapi udah aku seting tetep aja ongkirnya mahal 5.000 lebih padahal biasanya 0 gatau karena keseringan co apa gimana. untuk Shoope balikin gratis ongkir gua anjay🥹😭😭😭"
Pengguna Google,1,2025-02-22 08:19:40,"Sangat mengecewakan,masa ada penjual hap di shoepoyg diijin untuk menjual hp palsu,hp refurbis,hp rakitan? IMEI hpnya lain mesin lain,pembelinha sangat dirugikan.Tdk ada hasil baik dari pihak shoppe saat melakukan pengajuan."
Pengguna Google,1,2025-02-22 07:54:45,pesanan saya satu minggu masih belum nyampe karena kesalahan ekspedisi nya saya tau kalo ekspedisi shopee yg sekarang gaada agen buat nyalurin di tiap daerah ke gudang makanya sekarang banyak banget barang yg ilang atau tidak terambil karena banyak nya barang di gudang dan karyawan yg sedikit solusi nya menurut saya mending pake jasa ekspedisi lain aja atau buat agen buat nyalurin barang jadi lebih terstruktur jadi males buat pake shopee lg
Pengguna Google,5,2025-02-22 07:26:02,Shopee sangat membantu sekali.. Saya tertolong dengan ada nya Shopee.. Semua masalah keuangan saya dapat teratasi.. Saya ingin sekali di berikan limit yg lebih besar.. Dan tolong pengajuan saya jangan di tolak lg ya.. Saya lg membutuhkan nya
Pengguna Google,1,2025-02-22 07:06:21,"Please saya jualan di Shopee, padahal produk ori, gatau salaah nya gimana selalu kena blokir produknya. Sudah 3x produk abis disikat. Padahal udah ikutin syarat ketentuan Shopee. Ini terlalu parah ya Shopee. Makin lama seller gamau jualan di platform ini."
Pengguna Google,1,2025-02-22 06:57:20,Kecewa banget dengan masalah cod cek dulu. Barang ngak diterima itu kesalahan seler yg mengirim ngak sesuai pesanan. Malah konsumen yg di blok cod cek dulunya. Memangnya cod cek dulu itu harus wajib di terima? Walau barang yg dikirim kurang atau ngak sesuai pesanan?
Pengguna Google,3,2025-02-22 06:52:30,"lumayan, karna kalau buat kulitas produk sama pelayanan kurirnya bagus tapi kenapa di akun punyaku belum ada fitur layanan biaya pendidikan?! padahal itu yang plng dibutuhkan untuk mahasiswa, kalau mungkin karena belum di update di hp saya dudah otomatis update apk, tapi kok belum ada ya??"
Pengguna Google,5,2025-02-22 06:35:55,"Bener2 lengkap dan nggak ribet, semua kebutuhan dari dapur sampai harian semuanya tersedia di shopee, makasih shopee sudah hadir . Sekarang berbelanja nggak pake ribet lagi 😍"
Pengguna Google,4,2025-02-22 05:20:46,"Aplikasi sekarang kok banyak bug yaa,sering terjadinya eror padahal sinyal jaringan juga bagus"
Pengguna Google,2,2025-02-22 05:20:43,"Bintang dua dulu karna saat ui nya di ubah kok biaya pengirimannya juga di kali lipat kan. Saat saya ingin co 5 barang sekaligus ongkirnya juga di kali lima anjay padahal di toko yang sama alamat yang sama. Dulu sebelum ui nya di ubah ga gitu. Apakah emang gitu lagi sekarang, baik pindah ke toko hijau sebelah kalo begitu ongkirnya ga ngotak."
Pengguna Google,5,2025-02-22 04:49:36,"Tempat Belanja andalan ku, ya walaupun ada beberapa toko yg gak sesuai jual barang nya tapi untuk keseluruhan bagus bgt, yg penting lebih hati-hati lagi aja kalo mau belanja apalagi dgn harga yg tinggi, semoga berkah selalu, semoga rezeki dan derajatku dan derajat kedua ortu ku dan keluarga kecil ku dan semua keluarga ku derajat dan rezeki nya di tambah dan di naikan oleh Allah SWT. Aamiin YaAllah aamiin"
Pengguna Google,5,2025-02-22 04:09:00,Untuk aplikasinya udh sngt bagus tpi syg setipa mau kunjungi spinjam sllu gak bisa tolong perbaiki pihak terkait masalah itu jdi agk ribet klo mau batar spinjam
Pengguna Google,5,2025-02-22 03:45:31,"Untuk kali ini shopee si yg terbaik bisa COD cek dulu tapi yg bikin lambat dari kurir nya aja. Tolong buat kurirnya klo barang sdh di terima cepat di antara ke alamat yang ditujuh,krna menunggu lama itu membosankan"
Pengguna Google,5,2025-02-22 03:44:23,"Kenapa si harus ada SPX hemat, kenapa banya pengiriman lewat J&T DI nonaktifkan, Bikin lama aja pengiriman lewat SPX Hemat, kalau kirim ke Maluku Utara paket sampai bisa 1 bukan lebi."
Pengguna Google,1,2025-02-22 03:23:17,Aplikasi nya lemot sekali padahal jaringan bagus ruang penyimpanan juga masih luas Mau kunjungi barang saja lemotnya bukan main lag parah aplikasinya
Pengguna Google,3,2025-02-22 03:02:43,"Opo seh Shopee malah ongkir nya mahal+gk bisa COD cek dulu,biasa nya beli diatas 70k bisa dapat gratis ongkir tapi sekarang malah mahal bgt 50++padahal deket aja daerah ku sama toko nya dan gak bisa CODCEKDulu, ada sih COD tapi pas dipencet ongkir nya mahal bgt....!!!! Aku habis mau beli barang dishoope tapi ongkir nya itu 87.000,padahal barang nya pengen ku jual lagi... Jadi tolong ya Shopee ongkir nya dimurahin lagi!!!!"
Pengguna Google,5,2025-02-22 02:12:43,"Belanja mudah hemat waktu gak perlu repot dan capek sana sini cari2 barang yang dimau, barang Bagus harga juga oke pokoknya enak belanja di shopee"
Pengguna Google,5,2025-02-22 01:40:51,"kenapa belanja 50ribuan di kenakan ongkir, tapi belanja 30ribuan dapat gratis ongkir. harus cut out 2x , ini kenapa ya kak??"
Pengguna Google,2,2025-02-22 01:07:30,"Shopee sangat membantu dengan banyaknya voucher dan pilihan pembayaran, terutama ShopeePay. Namun, saya mengalami masalah saat membayar. Saya isi saldo Rp83.000 untuk barang Rp82.050, tapi sistem bilang saldo kurang dan harus tambah Rp37.000. Coba barang lain, sistem tetap minta tambah saldo dengan jumlah tidak masuk akal. Mohon perbaiki perhitungan saldo agar lebih akurat dan transparan. Karakter untuk patokan alamat terlalu sedikit bahkan untuk menjadi satu kalimat singkat saja tidak cukup"
Pengguna Google,4,2025-02-22 00:56:41,"Tolong di tombol PESANAN SELESAI di kasih ( konfirmasi )agar gak sekali pencet langsung, soalnya updetan baru sangat membikin para pembeli was-was saat kepencet PESANAN SELESAI, pdhal barang masih dalam pengiriman, soalnya tidak ada pilihan konfirmasi nya, nggak seperti yg dulu sebelum di update. tolong di tanggapi🙏🏼"
Pengguna Google,3,2025-02-22 00:45:36,Ni kenapa tiba² ga bisa login shopee ???? Td kluar apk sndiri. Ditolak trs. Sinyal bgs. Dah update tbaru. Clear cache udah jg
Pengguna Google,5,2025-02-22 00:41:03,bagus guys kalau mau beli yang murah2 di shopee ini ada guys banyak lagi bisa nyicil juga kurirnya juga ramah2 loh pokoknya kalian harus download aplikasi ini deh
Pengguna Google,2,2025-02-22 00:39:28,Tolong dong shope klo kurir mau ngntar atau njemput pket return tuh di kasih kontaknya biar kitaaa kita ini bisa ngehubungi kurir jdi ga kurirnya aja yng ngehubungi kita. Kmren sempet return pket tpi ga dikirim. Di lazada aja kontak kurirnya lngsung kecntum masa disini gabisa si. Cuma tercntum paket sedang di antarkan. Kurir juga ga semua lngsung ngehubungi kita apalagi klo ga cod. Jdi tolong banget ya shope di perbaikin lagi saya cuma minta akses nomor kurirnya tu gmpang biar saya ga kerepotan
Pengguna Google,5,2025-02-22 00:38:00,"Maaf bintang nya saya edit Kenapa lemot banget sekarang, Mau bayar tagihan spaylater juga luemot.. Tolong deh, ditingkatkan performa nya supaya ngga lemot dan memudahkan seperti dlu lagi."
Pengguna Google,5,2025-02-22 00:30:51,Alhamdulillah pengiriman Barang selama ini berlangsung Cepat dan Hasilnya memuaskan. Kurirnya juga baik dan ramah. I think It's very good 👍❤
Pengguna Google,5,2025-02-21 23:56:39,"Hay kk tolong perbaiki akun shopee saya dong udh 3 bulan ini akun s pinjam saya gk bisa di buka padahal saya masih ada tagihan , trus akhir ahir ini saya mau blanja tapi loding lama sekali pas mau cek out malah loding sampe 1 jam parah bngt lemotnya padahal udh sering di update"
Pengguna Google,1,2025-02-21 23:48:16,"Pembelian sekarang suka dibatalkan terus menerus. Mau order ini batal, order itu batal. Tanya ke cs dibilang banyak pengguna, sedangkan nih akun ga pernah log in log out. Makin sering batal , sudah banyak pengguna yang kena"
Pengguna Google,2,2025-02-21 21:28:31,"Kak shoppe aku knp ya? Setiap masuk di suruh cek jaringan, padahal jaringan aku baik2 aja..... Plis kak, aku mau review barang2 yg udah datang.... Kasian kalo uangnya engga di salurin"
Pengguna Google,4,2025-02-21 21:25:46,"apknya bagus, tp hp sy gabisa login shoppe gra gra HBS sy riset, no nya masih sama, gmna sih???!!! tiap mau login di suruh verifikasi scan, udh tau hp HBS di riset mna bisa mke perangkat lama."
Pengguna Google,1,2025-02-21 19:15:55,Habis update malah ngaco mau update saldo padahal udh bayar masih dalam proses mulu tadi juga pas mau isi ada kendala mana saldo 100 udh ke ambil tapi belum bisa di update saldonya
Pengguna Google,2,2025-02-21 19:01:52,"Untuk di fitur shopee food, tolong perbaiki lagi sistemnya. Saya pesen food sampe 1 jam lebih, driver gaada respon, alhasil saya harus nunggu lagi dapet driver baru."
Pengguna Google,2,2025-02-21 17:01:25,"KalAu mau gratis ongkir hanya berlaku untuk SPX, asal kamu tau SPX adalah ekspedisi paket terburuk yg pernah ada di Indo."
Pengguna Google,4,2025-02-21 16:51:59,sudah lumayan tetapi di beberapa waktu saat ada vidionya sering kali suranya masi ada padahal sudah tidak menonton vidio tersebut dan kalo bisa di tambahin pembayaran lewat ewallet/qris
Pengguna Google,3,2025-02-21 16:03:09,"Dibanding TOKOPEDIA yg pakai expedisi yg cepat, SHOPEE kalau telak dikecepatan pengiriman karena fokus ke anak usaha sendiri SPX yg lelet, barang2 elektronik juga pada amburadul kualitasnya dan gak da 1 pun bisa dikembalikan karena macam2 alasan, bukan tidak mungkin senasib sama bukalapak"
Pengguna Google,5,2025-02-21 15:07:49,Memudah kan belanja jdi gak ribet untuk memenuhi kebutuhan sehari-hari.thanks buat aplikasi Shopie semoga seucsecc dan makin lancar bertambah banyak minatnya si seluruh indonesia
Pengguna Google,1,2025-02-21 14:57:19,"Terlalu banyak update. Tapi cuman makan data penyimpanan. Kualitas buruk. Sering ngebug, ngelag. Kualitas tampilan kirim barang jg buruk"
Pengguna Google,5,2025-02-21 14:39:28,"Sangat membatu sekali,untuk mendanaan barang dan promo mantap,semakin berkembang saja shopee,makin banyak diskon"
Pengguna Google,1,2025-02-21 14:11:01,Saya tidak bisa lagi cod. Gara gara barng batal dgn sendirinya.... Padahal saya tidak membatalkan... Dan teruntuk di daerah kami kaltim tolong jangan ada kurir/pengiriman spx... Karena semenjak pengiriman spx di daerah kami.. Barang tak pernah sampai.. Tau tau barng di kembalikan begitu saja padahal tidak pernah membatalkan pesanan... Tolong kembalikan sistem cod di akun saya.. Kesalahan ini bukan dari saya.. Tapi sistem pengiriman spx yg tidak sesuai
Pengguna Google,4,2025-02-21 14:09:09,"Kenpa ya jika kita 3 kali gagal memesan salalu di blokir oleh pihak apk, padahal kegagal itu gara2 kelambatan kurir atau kadang2 kurirnya yg selalu menunda wakttu jika paket sudah tiba, padahal kegagalan bukan kemaun kami sebagai pengguna apk, tolong perbaiki lagi tentang CODnya, usahakan COD jangan di tutup jika ada kegagalan pesanan 3 kali."
Pengguna Google,2,2025-02-21 13:08:54,"Saya yang biasa SAT SET dengan GOPAY, tadinya ingin pake SHOPEE juga,ternyata SHOPEE lebih lemot tak bisa sat set kayak gopay."
Pengguna Google,1,2025-02-21 12:56:04,"Jelek sudah,dulu tak kasih bintang 5 .sekarang kalau perlu gak akan kukasih bintang.Pesanan saya tidak pernah saya terima.sudah komplain CS ,bukti pengiriman tidak ada nomer rumah dan penerima.Apakah kurir SPX penipu dan memang berniat merugikan customer"
Pengguna Google,5,2025-02-21 12:38:42,Aplikasi ini sangat bagus tapi ada kendala seperti bag langsung masuk video saat masuk aplikasinya mohon agar ada perbaikan di semua hal yang menjadi halangan untuk memesan barang ataupun sebagainya
Pengguna Google,5,2025-02-21 12:23:21,mudah untuk mencari produk yang sedang trend dan bagus bagus. Ada lagi permasalahan di shopee cuma saya privasi aja
Pengguna Google,5,2025-02-21 12:22:45,"Apk sudah mantap . Untuk pesanan dan kurir juga bintang 5 🌟 🌟 🌟 🌟 🌟 .sangat memudahkan ketika belanja online ,tidak ribet .... Mungkin untuk apk di update untuk kurir pengiriman bisa dikasih no telfonnya jadi ketika cek paket bisa menghubungi kurir yang kirim ke alamat tujuan .. terimakasih"
Pengguna Google,1,2025-02-21 11:48:17,"Sungguh teramat sulit mencari produk khususnya dengan filter harga terendah. Contohnya pencarian handphone dengan kategori handphone android os termurah justru mendapatkan asesoris yang terlalu banyak dan menghabiskan baterai handphone untuk mencarinya. Tertanda, HERDY NOVA SIMANULLANG Catatan : Inilah penyebab hingga sekarang saya tidak bisa membuka channel YouTube perdana saya."
Pengguna Google,3,2025-02-21 11:27:12,"bagus,lebih murah juga tapi sedikit kecewa karna pesen paket belum diantar ngga ada keterangan diantar ke rumah tau""nya kereture dari pusat gimana itu, lama nungguin tau"" nya paketnya ngga dateng 😥"
Pengguna Google,1,2025-02-21 11:05:15,"Aplikasi nya tolol kali lama lama, orang masuk pake nomor handphone lupa password, pas mau di perbaru password pakai kode otp, kode otp uda di masukan tapi selalu maaf sistem sedang sibuk coba lagi nanti, intinya kalo Uda lupa password ga bisa di perbaiki jadinya? Aplikasi tolol lah"
Pengguna Google,4,2025-02-21 10:30:56,Masih ada bug yang harusnya di fix karena saat saya beli produknya tidak ada notifikasi dari shopeenya saya sudah bikin pesanan tapi tidak terlihat di apknya dan sudah dua kali terjadi
Pengguna Google,5,2025-02-21 10:29:07,"Udah beberapa kali pesan di shopee akhir-akhir ini kalo waktunya tiba pengiriman yang di tentukan, slalu ada alasan biar besok lagi di kirim ulang nya,, Apa mungkin biar ga bayar saldo Ama kita ya kalo tanggal pengiriman telat Padahal udah jelas kita ada di rumah walow pembayaran COD Maaf buat kritik nya🙏🙏"
Pengguna Google,1,2025-02-21 10:25:07,"Aplikasi semakin update semakin buruk,, klo deposit aja mudah masuk,, Giliran mau bayar,, tidak bisa,,ada yang mencurigakan,,parah,, uang ngumpul di aplikasi tidak bisa di gunakan,, parah.."
Pengguna Google,5,2025-02-21 10:20:39,Shopee memang tempat shoping Murah mudah dan cepat pengiriman nya. Pokoknya MMC lah : Murah harganya Mudah cara membelinya Cepat pelayanan dan pengiriman
Pengguna Google,1,2025-02-21 10:14:54,"Bener² shopee deh, pembayaran pake paylater karna mau ambil vouchernya ngga bisa, selalu dibatalin dari pihak shopee alasannya aktivitas tidak wajar, pas pake seabank juga sama katanya aktivitas tidak wajar, bisa banget dibatalin gitu biar apa coba? Biar vouchernya abis masa berlakunya? Gila ya, ngapain di adain voucher kalo begitu, kalo sekali dua kali oke, ini sampe lebih dari 10x dibatalin nya malah lebih. Penipuan bukan sih jatuhnya?"
Pengguna Google,1,2025-02-21 10:10:39,Ini kenapa iklan shopee selalu masuk ke ponsel saya...saya terganggu sekali setiap buka hp iklan selalu muncul tiba2 masa nonton YouTube iklan muncul buka WhatsApp iklan jg muncul kenapa iklan shopee ngeselin agak Laen ini pihak shopee
Pengguna Google,4,2025-02-21 09:40:03,"Hallo, saya sebagai affiliator ketika saya sudah mendapatkan pesanan dan pesanan itu ada komisinya tiba2 langsung jadi Rp. 0, kemungkinan dari pihak penjual yang merubah persentase komisi menjadi 0 jadi kita sebagai affiliator tidak mendapatkan komisi sama sekali, mohon bantuannya untuk shoppe agar segera di fix keresahan saya karen mungkin bukan saya saja yang merasakan ini dan saran saya ketika pesanan sudah masuk dan tertera sudah ada komisi walaupun penjual merubah % komisi, komisi ttp masuk"
Pengguna Google,5,2025-02-21 09:26:12,"Memudahkan pembeli untuk memilih barang dan barang yang tersedia bagus , respon penjual sangat baik serta pengiriman paket cepat sampai.. shopee aplikasi yang bagus.."
Pengguna Google,3,2025-02-21 09:10:33,"Tolong untuk kurir di daerah Saya Tegal Gede - Jember. Pelayanan kurang sopan, cuek, sudah sering keluarga Saya bahkan tetangga jg merasakan perlakuan tdk mengenakkan.. Kalo msh kurir tsb yg ngantar, mending Saya cancel pesanannya👍"
Pengguna Google,5,2025-02-21 09:08:59,"dgn adanya belanja online, jadi sangat membantu dalam belanja kebutuhan dan semoga kedepannya pihak shopee bisa mengkoordinirkan ke toko2 agar diperbanyak diskon2nya. Terima kasih shopee"
Pengguna Google,5,2025-02-21 08:56:12,"Alhamdulillah sekarang pengambilan dari penjual dan pengirimannya ke pembeli cepat, semoga dipertahankan, terutama diperhatikan untuk paket"" mahkluk hidup seperti bibit tanaman dan binatang supaya tidak mati di perjalanan"
Pengguna Google,5,2025-02-21 08:40:38,"Untuk sa,at ini shopee cukup bagus terimakasih...tpi sayang semua nya tidak bisa cod gratis ongkir pun kadang tidak berlaku di pembayaran cod...tingkatkan lg gratis ongkir dan cod nya biyar makin puas pengguna sopee"
Pengguna Google,5,2025-02-21 08:23:29,"Sebelum menggunakan Shopee, belanja online terasa merepotkan. Sekarang? Sangat berbeda! Shopee menawarkan kemudahan yang luar biasa, mulai dari pencarian produk yang efisien hingga proses pembayaran yang aman dan cepat. Saya sangat mengapresiasi berbagai promo dan diskon yang ditawarkan. Meskipun ada beberapa hal kecil yang bisa ditingkatkan, Shopee telah meningkatkan standar belanja online saya."
Pengguna Google,5,2025-02-21 06:52:14,"Aplikasi nya oke banyak diskon,cuma seler nya suka salah kirim barang,kalau pesan banyak jenis barang yang tidak di kirim sedang biaya sesuai yg di pesan.kalau bisa peniriman regular jangan rekomondasi kan spx pesanan selalu lambat"
Pengguna Google,1,2025-02-21 06:03:49,"Update berharap lebih baik. Tapi live video malah tidak bisa dibuka, donwload fitur terus gagal terus menerus"
Pengguna Google,2,2025-02-21 05:50:18,"Bintang sementara turun dikit, problem jaringan error buat buka produk, 4hari berjalan, padahal buat streaming full hd lancar, 🤦🤦, pakai data+wifi nihil kagak bergerak."
Pengguna Google,1,2025-02-21 05:43:25,"Kurir shopee lelet nya bukan main, pesanan dari jawa timur sudah 5 hari masih belum sampe, mau komplain lewat chat cs aja susahnya minta ampun, aplikasi payah, Kalo di lazada banyak pilihan banyak toko yang buka, mending di aplikasi itu aja, kurirnya cepet, dari sidoarjo aja ke jakarta cuma 2hari sampe, bandung/bogor ke jakarta cuma 1 hari, Masalh coin juga aneh, coin caseback ga full kita pake, Terus konpensasi keterlambatan juga bentuk voucher dan ada masa berlaku, beda jauh sama aplikasi lain"
